"Area","Boro","AreaType","2009-03-01","2009-04-01","2009-05-01","2009-06-01","2009-07-01","2009-08-01","2009-09-01","2009-10-01","2009-11-01","2009-12-01","2010-01-01","2010-02-01","2010-03-01","2010-04-01","2010-05-01","2010-06-01","2010-07-01","2010-08-01","2010-09-01","2010-10-01","2010-11-01","2010-12-01","2011-01-01","2011-02-01","2011-03-01","2011-04-01","2011-05-01","2011-06-01","2011-07-01","2011-08-01","2011-09-01","2011-10-01","2011-11-01","2011-12-01","2012-01-01","2012-02-01","2012-03-01","2012-04-01","2012-05-01","2012-06-01","2012-07-01","2012-08-01","2012-09-01","2012-10-01","2012-11-01","2012-12-01","2013-01-01","2013-02-01","2013-03-01","2013-04-01","2013-05-01","2013-06-01","2013-07-01","2013-08-01","2013-09-01","2013-10-01","2013-11-01","2013-12-01","2014-01-01","2014-02-01","2014-03-01","2014-04-01","2014-05-01","2014-06-01","2014-07-01","2014-08-01","2014-09-01","2014-10-01","2014-11-01","2014-12-01","2015-01-01","2015-02-01","2015-03-01","2015-04-01","2015-05-01","2015-06-01","2015-07-01","2015-08-01","2015-09-01","2015-10-01","2015-11-01","2015-12-01","2016-01-01","2016-02-01","2016-03-01","2016-04-01","2016-05-01","2016-06-01","2016-07-01"
"Prospect Heights","Brooklyn","Neighborhood",137,146,183,202,201,184,188,171,161,156,158,161,164,160,139,133,118,102,106,120,122,114,119,110,118,126,128,136,156,134,128,128,121,111,114,103,104,110,111,114,103,101,102,101,86,76,71,77,80,95,107,118,105,90,91,82,74,75,72,74,68,70,75,73,79,67,89,88,80,73,66,66,58,64,75,89,120,101,106,109,126,117,108,87,87,95,107,111,88
"Prospect Lefferts Gardens","Brooklyn","Neighborhood",27,30,25,27,22,22,23,27,23,24,24,24,25,32,32,39,42,37,34,34,45,31,34,35,36,40,44,45,43,38,51,50,46,45,45,45,46,46,49,36,30,27,30,27,25,26,25,26,30,27,42,48,43,42,48,50,47,47,47,45,47,48,51,41,40,31,30,20,26,26,27,29,32,40,40,39,38,30,27,33,31,30,27,27,28,22,24,20,15
"Prospect Park South","Brooklyn","Neighborhood",29,26,25,26,25,22,21,19,14,11,10,10,10,10,9,10,11,11,12,14,14,12,12,13,16,16,17,20,16,15,15,15,14,12,11,10,13,14,16,15,15,14,14,18,17,14,17,16,15,16,20,19,18,12,14,13,14,9,14,12,12,12,12,16,19,18,20,23,19,15,13,13,12,12,11,11,12,11,14,16,15,12,12,11,9,10,10,13,12
"Queens Village","Queens","Neighborhood",0,0,2,3,3,5,9,11,12,13,18,20,20,35,31,36,39,42,45,53,44,41,37,35,39,38,40,39,53,39,39,39,39,35,34,31,41,39,43,35,37,39,39,32,30,29,26,21,19,17,22,18,23,25,25,25,25,24,22,23,21,17,19,23,26,23,22,18,14,15,17,15,19,18,16,19,21,21,18,17,15,16,14,12,12,13,14,15,14
"Red Hook","Brooklyn","Neighborhood",11,12,11,11,10,10,7,15,13,12,9,34,28,10,9,7,7,3,6,11,10,10,10,4,5,6,7,7,7,6,5,6,8,10,9,15,17,18,14,14,15,13,13,11,8,5,5,7,6,7,8,8,10,9,11,10,5,3,3,1,1,3,3,2,2,4,9,12,5,4,5,4,2,3,4,4,4,5,7,8,10,9,8,7,7,6,7,6,4
"Rego Park","Queens","Neighborhood",18,19,18,19,15,17,20,19,22,20,17,18,21,25,22,28,31,26,30,34,37,37,41,43,62,70,70,69,71,54,40,34,39,34,32,38,45,54,57,64,69,69,67,71,66,58,62,69,75,85,85,86,93,88,91,94,96,84,78,73,80,81,88,96,97,95,105,113,115,106,96,82,78,73,78,89,103,87,85,91,87,69,64,64,56,69,75,91,95
"Richmond Hill","Queens","Neighborhood",1,2,3,3,4,4,3,3,4,4,5,6,7,9,12,13,13,12,9,10,10,11,9,6,11,10,8,7,10,8,7,6,5,5,7,7,8,6,7,8,7,6,8,7,7,7,7,8,10,10,12,11,14,12,10,8,7,7,6,5,5,4,4,5,6,5,4,2,2,2,3,2,4,5,4,3,5,5,5,7,7,8,5,8,9,8,7,7,7
"Ridgewood","Queens","Neighborhood",15,15,16,11,15,12,17,24,22,18,19,13,16,16,20,19,19,15,17,17,16,43,43,41,41,42,42,40,39,38,11,10,10,10,11,11,11,7,7,7,7,7,8,8,7,6,6,5,7,6,5,5,2,3,3,4,4,5,5,5,6,6,7,7,10,10,9,7,9,17,17,18,18,16,16,16,14,14,11,11,9,5,4,5,7,7,8,7,7
"Riverdale","Bronx","Neighborhood",268,275,293,330,369,371,389,404,426,404,438,431,465,486,445,437,433,416,399,396,385,388,456,449,494,521,589,621,607,597,557,543,548,530,523,525,548,582,606,606,623,602,604,590,564,543,558,547,583,620,622,657,659,661,629,614,579,539,545,540,591,592,623,636,654,692,665,658,620,571,553,554,600,609,643,667,683,673,668,634,598,561,562,552,570,573,574,562,504
"Rockaway All","Queens","Neighborhood",77,75,99,102,100,102,106,98,76,65,71,72,71,82,76,79,93,90,70,66,65,56,58,52,61,62,62,65,57,54,56,50,42,37,33,29,31,35,51,52,38,41,44,46,45,41,44,45,49,50,58,53,58,67,51,47,49,42,42,35,41,40,38,62,61,59,55,60,62,61,57,58,55,61,83,81,78,81,72,59,52,50,46,38,46,54,58,57,93
"Roosevelt Island","Manhattan","Neighborhood",61,65,68,73,74,77,82,78,66,44,42,40,39,36,30,29,28,17,11,11,10,10,11,13,15,15,15,13,13,15,15,10,10,9,7,6,5,6,8,7,4,3,4,5,3,3,2,3,2,2,5,7,6,5,5,5,2,2,3,2,8,11,14,18,16,15,16,13,15,13,10,11,10,10,17,34,34,24,30,31,33,29,28,25,23,19,23,20,23
"Saint George","Staten Island","Neighborhood",0,0,0,0,0,0,0,1,2,2,2,1,1,0,0,0,2,3,3,3,3,3,3,3,1,1,1,2,4,5,4,4,2,2,2,1,6,4,13,11,10,12,11,12,3,2,1,1,5,7,7,7,8,8,4,4,3,1,1,3,18,18,23,23,27,21,19,24,25,19,23,23,25,12,9,11,11,10,11,11,9,8,5,6,4,6,5,5,5
"Sheepshead Bay","Brooklyn","Neighborhood",57,69,331,364,384,418,461,500,518,529,551,563,594,633,648,679,717,756,385,394,351,354,355,350,387,384,409,404,391,383,392,393,390,387,392,396,430,425,434,444,453,431,429,396,351,352,368,361,368,355,385,385,406,384,321,342,298,281,281,275,278,238,227,426,376,373,394,428,405,402,403,393,380,371,375,392,355,312,302,302,277,248,196,171,169,183,186,177,177
"Soho","Manhattan","Neighborhood",245,248,243,246,241,229,231,229,227,226,237,238,252,258,260,261,237,213,233,224,212,196,187,212,217,225,222,235,229,223,214,210,206,189,192,184,193,182,208,212,202,199,157,171,171,153,159,142,156,156,159,155,136,132,137,190,187,182,178,175,177,194,209,202,197,188,186,180,183,147,141,144,161,163,171,165,152,141,153,160,143,147,152,188,191,213,224,213,177
"South Jamaica","Queens","Neighborhood",1,1,4,3,4,5,9,8,8,9,12,13,11,10,11,14,16,16,12,13,15,17,17,17,17,17,17,16,16,16,17,18,18,22,20,20,19,18,16,17,19,16,14,15,18,16,12,9,8,7,11,11,10,11,11,11,10,9,9,9,7,10,10,13,15,14,13,11,14,13,14,18,18,17,15,15,14,13,10,13,20,17,13,19,21,20,17,16,19
"Sunnyside","Queens","Neighborhood",26,24,23,23,10,9,12,12,12,15,16,20,54,42,41,46,42,40,47,27,25,25,21,18,31,32,37,34,32,32,30,36,31,27,27,29,30,28,35,39,42,42,29,32,29,27,28,29,30,30,34,33,33,29,26,25,27,20,13,17,17,23,29,35,37,37,34,39,45,36,39,39,42,42,41,48,48,51,50,49,46,37,36,34,32,38,46,43,34
"Sunset Park","Brooklyn","Neighborhood",36,37,48,47,46,45,44,47,45,43,47,50,53,56,51,52,70,70,55,60,64,63,64,53,58,52,53,53,50,53,55,56,56,53,51,49,46,50,55,52,49,45,43,43,39,41,39,41,40,40,41,42,38,37,31,25,21,20,19,25,20,24,24,30,26,27,32,36,34,29,24,22,25,30,33,35,36,34,31,30,24,23,21,21,22,26,29,29,23
"Sutton Place","Manhattan","Neighborhood",306,327,326,358,325,312,325,331,323,306,305,315,328,357,368,362,336,308,320,321,298,294,295,307,324,323,326,337,332,297,314,327,311,306,312,322,326,335,341,336,331,310,323,325,306,291,288,282,286,292,304,286,274,262,259,262,237,209,216,236,242,258,274,271,252,236,242,237,230,207,208,221,225,249,259,247,241,214,239,270,363,322,323,328,367,380,379,375,331
"Throgs Neck","Bronx","Neighborhood",2,4,4,4,4,4,7,5,5,5,4,5,5,5,2,3,3,3,3,3,3,3,2,2,2,4,3,4,3,3,2,2,3,2,2,4,6,5,7,7,7,5,5,7,5,4,3,3,1,1,2,2,2,3,5,6,7,7,6,6,8,7,8,6,6,7,5,3,2,3,4,6,7,7,8,9,7,7,6,9,8,6,7,7,7,7,7,9,8
"Tremont","Bronx","Neighborhood",0,0,0,0,1,1,2,2,2,2,2,3,3,4,2,2,2,1,1,1,1,2,2,2,2,1,1,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,0,0,0,0,0,2,3,3,4,3,4,2,3,3,3,5,5,5,5,5,3,2,2,2,2,2,2,3,3
"Tribeca","Manhattan","Neighborhood",463,497,499,512,489,478,451,445,429,411,410,413,419,412,393,362,327,290,235,242,232,214,221,211,256,276,286,292,303,264,264,308,294,289,293,306,344,347,363,358,342,322,292,276,265,266,259,247,279,301,301,302,296,253,252,243,223,209,209,209,230,262,266,289,289,272,288,305,277,257,250,234,250,294,322,314,290,273,319,319,312,311,329,339,374,408,418,423,360
"Turtle Bay","Manhattan","Neighborhood",510,519,515,530,514,503,485,468,450,438,429,466,472,476,496,494,478,435,431,435,419,395,396,387,411,444,433,428,424,393,390,392,388,367,368,386,400,415,405,402,385,364,361,368,355,326,340,344,353,372,379,389,386,366,352,377,362,329,320,304,322,344,353,330,327,302,291,300,285,266,274,286,323,362,380,372,371,350,367,363,327,303,296,306,328,348,358,349,318
"University Heights","Bronx","Neighborhood",7,8,7,9,10,15,17,18,19,23,23,17,17,16,13,16,15,12,12,15,13,15,15,14,16,17,20,20,20,18,14,10,13,12,10,13,17,19,19,16,19,16,18,19,16,14,15,14,13,12,18,17,17,16,15,11,11,12,13,11,14,15,14,14,15,18,19,15,14,14,16,19,19,20,15,17,18,17,19,12,11,11,6,8,8,9,10,10,10
"Upper East Side","Manhattan","Neighborhood",982,1023,1038,1057,1058,1027,1031,1027,971,849,853,881,910,936,953,944,913,850,851,869,831,793,784,798,832,868,857,857,812,734,715,732,723,689,716,739,802,826,837,816,768,728,738,780,746,701,670,698,724,748,759,755,706,642,639,638,557,511,525,529,564,629,638,620,593,564,608,645,599,555,530,548,572,606,648,652,599,551,571,601,576,518,515,549,590,647,662,662,579
"Upper West Side","Manhattan","Neighborhood",1204,1249,1270,1277,1218,1151,1125,1129,1080,1055,1069,1071,1113,1121,1104,1091,992,904,910,948,896,824,841,860,967,1001,1030,1023,966,879,892,871,846,781,808,858,910,949,966,944,882,807,787,788,752,740,757,786,842,938,990,967,884,808,793,790,702,641,634,636,703,771,824,814,766,667,674,696,666,627,621,651,688,822,856,878,837,752,775,793,733,669,650,609,689,756,799,767,630
"Wakefield","Bronx","Neighborhood",2,2,1,2,1,1,1,1,1,1,1,2,2,2,4,4,4,2,2,2,2,1,0,1,5,4,2,2,2,3,3,4,4,4,4,4,3,4,4,4,6,5,4,5,3,3,3,4,4,4,4,3,2,3,4,5,3,2,1,1,2,3,2,3,3,2,5,6,7,5,5,7,9,9,9,10,11,9,7,10,9,3,3,3,4,4,6,7,7
"Washington Heights","Manhattan","Neighborhood",242,251,266,258,250,227,241,252,261,256,255,266,285,288,284,287,273,264,273,288,277,252,274,250,270,268,270,285,302,259,260,245,240,224,237,232,237,246,258,255,239,233,236,226,211,203,194,190,193,216,223,218,222,210,220,205,187,183,177,178,186,203,231,247,262,243,240,233,212,195,176,171,205,219,194,181,190,200,205,198,191,170,147,146,168,183,177,180,151
"West Harlem","Manhattan","Neighborhood",6,6,7,8,8,7,4,3,3,3,9,9,7,7,11,12,13,5,5,6,6,6,6,7,8,9,6,9,9,7,7,7,6,7,7,8,9,8,8,10,5,7,9,11,11,11,13,13,9,10,9,8,7,7,6,7,5,5,5,7,7,7,7,7,6,7,6,7,8,7,8,6,3,3,3,4,1,0,3,3,6,5,6,6,7,5,11,12,11
"West Village","Manhattan","Neighborhood",327,330,331,329,323,297,304,307,294,281,278,268,290,291,280,293,289,276,283,284,270,253,241,238,252,253,243,255,243,208,226,229,230,220,215,226,242,251,259,260,239,216,208,204,191,173,153,175,207,242,269,271,257,224,214,215,181,157,153,164,181,214,234,237,229,200,216,223,205,187,171,168,172,212,212,230,215,218,230,243,236,221,223,233,247,274,292,274,233
"Whitestone","Queens","Neighborhood",2,2,7,6,8,11,15,16,14,14,15,22,22,26,22,28,27,26,31,32,29,32,30,29,25,27,28,33,40,31,25,21,25,24,22,18,23,23,22,16,13,11,12,12,14,11,19,15,16,18,20,18,19,26,28,27,29,24,23,24,36,42,50,57,65,62,65,54,43,38,37,33,35,40,39,35,40,40,41,40,39,41,40,38,48,63,62,59,53
"Williamsbridge","Bronx","Neighborhood",4,4,3,4,4,4,3,4,4,4,4,4,5,5,3,2,3,1,2,2,2,3,2,1,2,3,3,2,2,2,1,2,4,6,6,6,8,8,7,7,7,5,5,3,3,3,3,3,3,3,3,3,6,5,5,7,8,7,9,12,11,11,9,6,6,3,4,4,5,3,2,3,4,4,5,4,4,5,8,13,13,11,11,5,3,3,3,3,3
"Williamsburg","Brooklyn","Neighborhood",654,636,617,577,580,562,557,545,565,527,538,559,580,628,621,583,522,530,501,498,542,444,485,441,431,421,405,388,346,302,304,303,301,285,284,280,277,263,274,246,196,163,161,177,165,153,148,148,172,209,223,212,194,183,204,194,185,144,136,138,160,177,196,190,204,185,232,232,207,209,190,184,203,235,272,306,308,281,297,298,266,214,244,259,306,317,358,376,301
"Windsor Terrace","Brooklyn","Neighborhood",48,52,63,58,58,53,54,61,61,62,58,63,66,75,78,81,82,68,62,57,56,53,52,51,72,74,77,79,69,60,62,57,58,50,52,53,53,62,67,66,54,53,47,52,47,43,38,42,43,42,45,47,44,38,36,40,31,24,22,14,19,31,44,53,60,54,56,54,46,39,33,35,40,49,52,53,46,36,36,50,46,44,36,31,35,37,41,43,37
"Woodhaven","Queens","Neighborhood",3,4,8,11,12,14,20,15,12,8,5,3,5,6,6,9,13,14,17,16,16,14,13,11,12,13,11,13,15,15,11,9,10,12,13,15,16,15,14,13,12,11,11,13,12,14,15,15,17,12,12,8,8,11,7,11,13,10,10,12,10,7,5,5,5,4,5,4,6,7,9,9,14,12,13,12,19,17,17,24,23,18,18,20,14,11,12,12,11
"Woodside","Queens","Neighborhood",4,6,11,12,18,17,28,31,30,27,25,25,25,26,27,26,21,24,23,23,21,17,18,16,30,34,35,39,45,46,47,45,45,41,35,35,28,24,26,25,25,31,29,37,39,45,45,42,39,33,44,42,41,40,35,30,28,28,27,25,27,30,32,29,31,25,25,23,23,22,20,14,21,22,23,23,26,27,28,36,32,31,30,35,28,32,36,30,23
"Woodstock","Bronx","Neighborhood",0,0,0,0,0,0,0,0,0,1,1,1,1,1,1,1,0,1,1,1,0,0,0,1,3,5,8,6,8,7,7,6,7,7,7,6,3,1,1,1,1,0,1,0,0,1,1,1,1,1,0,0,0,0,0,0,1,1,1,1,1,1,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,2,2,3,1,0,1,2,2,2,2,2
"Yorkville","Manhattan","Neighborhood",736,760,790,774,764,704,714,705,670,620,635,630,671,691,701,676,623,577,577,585,557,527,533,541,590,620,629,633,619,564,569,571,538,518,519,521,596,607,622,615,586,540,541,543,514,465,474,490,515,560,563,551,534,503,464,459,420,371,392,390,413,453,492,508,477,421,425,434,400,367,400,410,436,501,492,479,445,399,398,398,360,325,311,360,391,434,429,481,375
